destination_port,flow_duration,total_fwd_packets,total_backward_packets,total_length_of_fwd_packets,total_length_of_bwd_packets,fwd_packet_length_max,fwd_packet_length_min,fwd_packet_length_mean,bwd_packet_length_mean,flow_bytes_s,flow_packets_s,flow_iat_mean,fwd_iat_mean,bwd_iat_mean,fwd_header_length,bwd_header_length,fwd_packets_s,bwd_packets_s,min_packet_length,max_packet_length,packet_length_mean,packet_length_std,syn_flag_count,rst_flag_count,psh_flag_count,ack_flag_count,urg_flag_count,down_up_ratio,average_packet_size,active_mean,idle_mean,label
443,954.0015535494917,4476,2,201420.0,80.0,87.0,40.0,56.61321862883314,28.714714045250545,71969004.26755339,181330.91844772198,1.649260181145937,4.762731803100462,0.0,89520.0,40.0,181149.58752927426,181.33091844772198,40.0,100.0,40.621897050365135,6.898862293210153,1,1,0,0,0,0.0,40.621897050365135,0.0,0.0,Denial of Service (DoS)
80,77.74856733852668,3567,0,206886.0,0.0,93.0,40.0,50.14430614672588,10.035695054154047,48316201.834403194,49529.414162769026,1.6260159239194463,3.186286243975778,0.0,71340.0,0.0,49479.88474860626,49.52941416276903,40.0,100.0,62.0386112601483,8.927574269090783,1,1,0,0,0,0.0,62.0386112601483,0.0,0.0,Denial of Service (DoS)
53,43767.924192029786,7,7,6874.0,7896.0,1164.0,42.0,502.1197551660712,690.0471676836089,304778.51282495406,86.12049186777826,225.15909594597034,3375.2820078846753,8.270346824797073,140.0,140.0,43.06024593388913,43.06024593388913,40.0,1500.0,683.8462931831186,91.9294149718253,1,0,0,1,0,0.9761407095573009,683.8462931831186,565.6964911555048,2350.6762058930412,Benign
8080,25881.34173499934,5,11,4545.0,10340.0,733.0,43.0,474.24179287456224,269.6320756307413,10219.634262204623,24.828175050942185,2467.798414625003,153.48482327170416,1232.6406726701107,100.0,220.0,12.414087525471093,12.414087525471093,40.0,1500.0,237.35941232255442,68.12169158114736,1,0,1,1,0,1.1806321237759478,237.35941232255442,755.8683624165899,3118.4345701698603,Benign
80,43765.64707262142,5,11,700.0,9823.0,641.0,44.0,209.54882780160222,624.1237073260631,254612.9245280699,53.020880246502024,1162.3636831389729,70.79551476144522,1750.9944130978479,100.0,220.0,26.510440123251012,26.510440123251012,40.0,1500.0,344.06108466652597,219.1014841981729,1,0,0,1,0,1.0011576311761676,344.06108466652597,370.4944271603603,630.4453962514724,Benign
3389,4366.3198973499875,56,45,10080.0,6300.0,300.0,40.0,180.0,140.0,155650.4914476918,117.3750684574564,14.576641902144466,26.790421158221253,14.078217762240898,1120.0,900.0,58.6875342287282,58.6875342287282,40.0,300.0,160.0,35.0,1,1,1,1,0,1.0,160.0,76.24162294458712,86.2246648268365,Brute Force
8080,36417.1719906205,5,1,2425.0,650.0,490.0,47.0,209.43612729530264,276.3915573531748,313031.6736840827,290.71113920087384,308.5951108950885,37.88956386466541,447.642085797599,100.0,20.0,145.35556960043692,145.35556960043692,40.0,1500.0,209.60747165345146,90.01700398824198,1,0,1,1,0,0.8349796337475547,209.60747165345146,446.3206230484074,1015.5233844961277,Benign
80,102002.31742689901,2,6,1930.0,2142.0,1204.0,51.0,336.33852619724075,314.45259784595834,353307.22443252796,215.32328595267396,1622.7711176841776,483.6366736006084,376.02286341695935,40.0,120.0,107.66164297633698,107.66164297633698,40.0,1500.0,409.3229571937719,44.82253088834594,1,0,0,1,0,0.9253295214307167,409.3229571937719,478.51285229642633,1744.9996468392658,Benign
443,540.9678761533876,12,10,1848.0,5520.0,1164.0,59.0,263.36083547633854,639.8145289181948,108414.81309237318,140.09784332060485,1717.3754209868882,3525.146767610753,552.6413442300939,240.0,200.0,70.04892166030243,70.04892166030243,40.0,1500.0,659.1414673749749,53.870738582963796,1,0,1,1,0,0.9954824673566408,659.1414673749749,711.9709641097982,3381.3488900256552,Benign
443,5196.540182838841,4,6,2380.0,822.0,592.0,56.0,243.93316546597137,609.8481040844813,232627.1913938717,182.419529332063,274.96628792243166,309.9238641096521,1437.7355066643377,80.0,120.0,91.2097646660315,91.2097646660315,40.0,1500.0,341.2474145594815,156.02818547057365,1,0,0,1,0,1.0378193530446629,341.2474145594815,471.5010981184938,2736.914843552102,Benign
8080,25896.608910386873,12,12,7860.0,9432.0,1377.0,56.0,608.7491282628333,504.6705121706726,198840.17241050562,279.82281302184555,1765.5717417574447,1540.847292716759,351.3402747897667,240.0,240.0,139.91140651092277,139.91140651092277,40.0,1500.0,499.7546286481673,98.2132806594781,0,0,1,1,0,1.1326560160677324,499.7546286481673,716.8226922599945,1658.4802495859115,Benign
80,792.5290889660264,3481,0,170569.0,0.0,81.0,40.0,48.326399778940726,20.895332217069406,35599370.35221534,133142.0104140921,1.8278108658211591,1.1604477388611305,0.0,69620.0,0.0,133008.868403678,133.1420104140921,40.0,100.0,51.74521407207253,9.2924344934629,1,0,0,0,0,0.0,51.74521407207253,0.0,0.0,Denial of Service (DoS)
53,15482.799890868202,9,12,2781.0,1848.0,416.0,52.0,543.1861163863216,327.42239318149865,343177.48262919823,26.991357435939275,194.14859246314046,6543.284739359699,567.530203992452,180.0,240.0,13.495678717969637,13.495678717969637,40.0,1500.0,586.6311149495539,87.49239270282357,1,0,1,1,0,0.9257906543466042,586.6311149495539,663.1176895807022,2413.670313889133,Benign
23,1683.7318130537178,146,104,26280.0,14560.0,300.0,40.0,180.0,140.0,190129.0532926356,275.62085396499276,21.889996704353127,11.24200969951278,19.339615173844727,2920.0,2080.0,137.81042698249638,137.81042698249638,40.0,300.0,160.0,35.0,1,1,1,1,0,1.0,160.0,60.60405370460548,222.368474851691,Brute Force
80,21593.874139792017,11,10,3212.0,3910.0,1292.0,58.0,399.29983135922794,362.44023945303945,399734.714009615,99.42297048336998,1726.7637981484813,1127.7334279731263,416.904907595225,220.0,200.0,49.71148524168499,49.71148524168499,40.0,1500.0,498.943908105768,258.5393287867904,1,0,0,1,0,0.9358292564832679,498.943908105768,268.1785441708573,168.17918430377875,Benign
443,107122.06715842526,7,3,6888.0,3579.0,779.0,42.0,387.8243677465004,284.63587969537826,284020.217257611,257.8238989929597,926.3192003322033,18.04023493784827,243.64336193472766,140.0,60.0,128.91194949647985,128.91194949647985,40.0,1500.0,238.21399168594255,188.30038588981895,1,0,0,1,0,1.135335128237354,238.21399168594255,444.40718271638656,2759.8760485668995,Benign
443,199.55238525960718,3629,0,264917.0,0.0,81.0,40.0,46.73100483077139,14.113764734940002,52335803.4007027,113889.55371737391,3.7205111385409175,1.7019800009240638,0.0,72580.0,0.0,113775.66416365653,113.88955371737391,40.0,100.0,51.30071433661713,3.3255887965180055,1,0,0,0,0,0.0,51.30071433661713,0.0,0.0,Denial of Service (DoS)
443,906.7406159652563,6458,1,419770.0,40.0,98.0,40.0,56.98934864557313,28.48218134764909,67673825.25916907,98128.52516050992,3.807691315997706,2.6276820395768863,0.0,129160.0,20.0,98030.3966353494,98.12852516050992,40.0,100.0,45.5687192568426,6.389530194412214,1,1,0,0,0,0.0,45.5687192568426,0.0,0.0,Denial of Service (DoS)
8080,21482.103771314636,3,13,2655.0,11986.0,917.0,43.0,255.47813051716838,406.2242552813708,237954.85050743978,64.5626088907286,1751.4683143781667,1652.2537226566706,735.0679301763183,60.0,260.0,32.2813044453643,32.2813044453643,40.0,1500.0,598.3154069473479,135.2454164216772,0,0,1,1,0,0.8511173953031288,598.3154069473479,758.3498771037212,2287.53035306444,Benign
443,1623.9331616915315,5251,1,362319.0,40.0,75.0,40.0,66.83616556721773,28.604224544723568,51885198.45743027,136115.679863123,2.0768607659801703,0.2323375917720896,0.0,105020.0,20.0,135979.56418325988,136.115679863123,40.0,100.0,59.611038551768225,10.8232720707996,1,1,0,0,0,0.0,59.611038551768225,0.0,0.0,Denial of Service (DoS)
8080,15578.379865094068,1,5,175.0,3815.0,915.0,50.0,457.48990532417235,278.44084367471,86813.51711455593,200.30611721855394,388.96005345827376,1810.7783367399352,2994.832864787426,20.0,100.0,100.15305860927697,100.15305860927697,40.0,1500.0,643.100308901205,138.16180997884487,1,0,0,1,0,0.8668400351062536,643.100308901205,26.714563892685916,1542.8668510440802,Benign
3000,77482.12450941376,10,5,7610.0,4630.0,485.0,46.0,360.6849778704352,222.4927741217956,367203.21354362386,50.49627576077925,641.9755981073213,320.2799328258964,67.41497650186069,200.0,100.0,25.248137880389624,25.248137880389624,40.0,1500.0,227.4573671148585,70.04474169744809,0,0,1,1,0,0.9942264809133716,227.4573671148585,274.31367307918373,1673.4756405280286,Benign
443,13327.71876015122,7,8,6314.0,6152.0,1424.0,51.0,547.1986637399566,660.8519247846298,334557.79518829647,45.586028739752535,1382.8073313530267,702.4754290177897,2167.388676382083,140.0,160.0,22.793014369876268,22.793014369876268,40.0,1500.0,687.622630583189,46.28629137608425,0,0,1,1,0,1.0713440359131607,687.622630583189,228.94899734730717,1008.5690426586092,Benign
22,34839.86785944697,2,13,1120.0,8073.0,684.0,56.0,699.3750171956585,423.1160691998566,120222.42256922658,258.9232559961381,5263.582963881329,993.2831059287889,1585.4319868350021,40.0,260.0,129.46162799806905,129.46162799806905,40.0,1500.0,629.960222348401,132.3883241370822,1,0,1,1,0,1.0752455505044223,629.960222348401,16.931051185630608,1346.822675590134,Benign
80,55256.112895414946,9,1,6741.0,1097.0,645.0,56.0,489.359005295119,418.5710007768995,33046.26273015278,267.2262501617628,176.87299523990157,1380.6477214529443,331.6041396218488,180.0,20.0,133.6131250808814,133.6131250808814,40.0,1500.0,647.0976569140395,70.78317877119005,1,0,0,1,0,0.9787663151427773,647.0976569140395,587.2034804796837,692.8735247476023,Benign
8080,59263.15018250847,10,4,7080.0,4168.0,1452.0,58.0,663.5874188679944,740.8321140863943,36861.43376015458,48.25964946860515,547.3645042373776,112.74244272284615,424.0072663528398,200.0,80.0,24.129824734302574,24.129824734302574,40.0,1500.0,281.6119580196127,205.3704923342903,1,0,1,1,0,0.9500964529987659,281.6119580196127,479.2101096916898,3425.0706140963252,Benign
80,30892.60036044904,2,11,1512.0,8536.0,966.0,41.0,547.7035742946529,351.6456012490719,125250.85237290632,45.113576490024194,1599.9668807283037,680.1209500564153,848.9753146955942,40.0,220.0,22.556788245012097,22.556788245012097,40.0,1500.0,513.18797570217,146.72820978074884,0,0,1,1,0,0.8508225061430698,513.18797570217,83.0990322230484,2840.5801503860134,Benign
53,21026.37569311079,5,5,4225.0,400.0,659.0,52.0,511.7158967216805,586.6376973691195,285907.6779315275,94.85769095280494,311.2797777975189,576.2494217931907,367.39241863416606,100.0,100.0,47.42884547640247,47.42884547640247,40.0,1500.0,741.7158279339749,251.6535008695717,0,0,0,1,0,0.8171133072989072,741.7158279339749,195.2507608343402,457.1651433474262,Benign
53,1594.9514154081103,4,5,3696.0,2570.0,1112.0,40.0,633.8220164559999,399.5885812004876,34766.25101251605,283.8345414972389,582.6660189912974,77.31053652423154,1695.952758311778,80.0,100.0,141.91727074861944,141.91727074861944,40.0,1500.0,677.6785588769651,206.25040644590845,0,0,1,1,0,1.0826734782820493,677.6785588769651,714.4239664687743,3823.4467214989522,Benign
8080,1570.972768867042,15,19,27000.0,11400.0,2100.0,120.0,1800.0,600.0,35417.85064984041,8.949935043703189,358.06840731145405,142.48746663909145,93.5932053221763,300.0,380.0,4.474967521851594,4.474967521851594,80.0,2100.0,1200.0,306.0336481801056,1,0,1,1,0,1.0,1200.0,40.0,150.0,Web Attack - SQLi
3000,45435.65026283515,14,13,13496.0,14079.0,1019.0,44.0,635.405212387809,722.0632750064626,231995.6872033943,134.65834704225156,820.8181765104323,1704.914113556749,5.668138429978233,280.0,260.0,67.32917352112578,67.32917352112578,40.0,1500.0,745.5983549581681,87.55238080559181,0,0,1,1,0,0.8900161596176798,745.5983549581681,381.4361791203066,530.3287207247167,Benign
53,60700.02080283282,12,14,5796.0,7420.0,615.0,43.0,488.97487042392146,516.441372302035,64993.269403624865,217.4825170543468,969.3314993725332,3409.7758416761712,356.949530642303,240.0,280.0,108.7412585271734,108.7412585271734,40.0,1500.0,616.0450120021425,152.85696791138355,1,0,1,1,0,0.8887980180075903,616.0450120021425,274.29499162193196,3093.2346807903878,Benign
443,626.010807111275,4183,1,276078.0,40.0,85.0,40.0,67.28551949335159,7.539521997545546,64864331.53344367,34818.65178455236,1.218755943778278,1.224285978615714,0.0,83660.0,20.0,34783.83313276781,34.818651784552365,40.0,100.0,61.93697989772082,4.587229996194832,1,1,0,0,0,0.0,61.93697989772082,0.0,0.0,Denial of Service (DoS)
3000,59178.20137673854,14,10,10332.0,8980.0,918.0,44.0,589.1978071766058,255.99687216189585,69890.30303793831,13.564291735144561,720.4374157184461,2178.0197046530106,1110.6746958714407,280.0,200.0,6.7821458675722806,6.7821458675722806,40.0,1500.0,740.1220481750402,56.388749649938006,1,0,1,1,0,0.9256966081998019,740.1220481750402,778.8212414698014,1151.75099268566,Benign
8080,56796.14981186985,2,13,1190.0,4277.0,775.0,40.0,207.41508121585395,685.4619300938277,375446.3591967428,238.89713024136353,111.5884875276411,84.77290769525366,21.065569075372693,40.0,260.0,119.44856512068176,119.44856512068176,40.0,1500.0,545.8098742054391,203.7148894835707,1,0,0,1,0,0.9327625139589987,545.8098742054391,499.539941747514,3302.434690030376,Benign
53,6816.112649169713,1,1,541.0,1007.0,585.0,48.0,308.34332185269636,301.83406384872376,1062.940086644635,218.28901854457243,94.21391658434163,279.50109435790154,353.645724549773,20.0,20.0,109.14450927228621,109.14450927228621,40.0,1500.0,508.2089230752226,143.4688920969,1,0,0,1,0,0.8495756777057758,508.2089230752226,399.3692028266134,1347.8591513873193,Benign
53,24786.526227609917,4,4,2200.0,2380.0,1140.0,52.0,247.97787747329497,441.20508299051687,382969.4236649303,298.7089418335932,1048.944007699922,258.142640073747,107.46344304201956,80.0,80.0,149.3544709167966,149.3544709167966,40.0,1500.0,428.1203974754096,262.70869461342727,1,0,1,1,0,1.0463105258790608,428.1203974754096,104.26269167175386,459.1838679926563,Benign
80,9981.16729647055,17,12,30600.0,7200.0,2100.0,120.0,1800.0,600.0,128703.6940018966,50.79747205737976,153.90091495063479,111.50001568031705,393.4145643768319,340.0,240.0,25.39873602868988,25.39873602868988,80.0,2100.0,1200.0,353.6085930322136,1,0,1,1,0,1.0,1200.0,40.0,150.0,Web Attack - SQLi
50090,9.06377580897607,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1955.8846138016252,1.7276407300319931,0.0,0.0,20.0,0.0,1955.8846138016252,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,PortScan
443,46926.844944332275,1,8,467.0,4624.0,668.0,55.0,585.8324691363512,510.74429638417166,282050.04532843316,268.21564883336004,1980.5098876346071,325.33636616109044,208.1194187826725,20.0,160.0,134.10782441668002,134.10782441668002,40.0,1500.0,343.70804818526085,235.3566603392307,0,0,0,1,0,0.8393541970027878,343.70804818526085,261.8505510637503,544.5457614020453,Benign
3389,4970.177546720786,122,72,21960.0,10080.0,300.0,40.0,180.0,140.0,71830.07976571306,232.75829557895963,25.805644587597637,26.15871949666058,21.961588726929016,2440.0,1440.0,116.37914778947982,116.37914778947982,40.0,300.0,160.0,35.0,1,1,1,1,0,1.0,160.0,45.770333448121086,278.4536995840531,Brute Force
35163,3.240756927865991,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117.4666538381093,1.2193210532725582,0.0,0.0,20.0,0.0,1117.4666538381093,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,PortScan
22,31873.55059706729,8,12,3280.0,14292.0,615.0,56.0,421.90637049004044,347.6594735457895,271999.78468555957,263.2407442649831,373.2815604878721,1842.2434134888729,564.0190494241216,160.0,240.0,131.62037213249155,131.62037213249155,40.0,1500.0,420.73476870468426,47.364332962227195,1,0,1,1,0,1.0654227678234243,420.73476870468426,121.0887611135548,413.1738702105725,Benign
8080,2410.831923878849,10,18,18000.0,10800.0,2100.0,120.0,1800.0,600.0,94551.6877670067,22.335666638940417,136.0717735571569,327.9109192349893,382.9731751301186,200.0,360.0,11.167833319470208,11.167833319470208,80.0,2100.0,1200.0,285.1541462516881,1,0,1,1,0,1.0,1200.0,40.0,150.0,Web Attack - SQLi
8080,72841.90588065941,2,13,1378.0,10842.0,759.0,45.0,636.8343278256657,384.3951085926497,375496.9544127413,101.91413370431978,849.7617747251742,83.41701148521015,277.5070954852412,40.0,260.0,50.95706685215989,50.95706685215989,40.0,1500.0,625.5236405635878,177.45832195649314,1,0,1,1,0,1.1479249463255692,625.5236405635878,359.16434998259,3916.9931148079413,Benign
46251,18.56008983962104,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4195.139411737446,0.5270518750731766,0.0,0.0,20.0,0.0,4195.139411737446,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,PortScan
8443,3290.783377284284,16,14,28800.0,8400.0,2100.0,120.0,1800.0,600.0,24812.112604625006,51.50895747034001,135.85468272111888,102.66070444344464,208.0701105724196,320.0,280.0,25.754478735170004,25.754478735170004,80.0,2100.0,1200.0,451.9227485098752,1,0,1,1,0,1.0,1200.0,40.0,150.0,Web Attack - SQLi
8080,146461.21691969378,11,6,9130.0,3402.0,879.0,50.0,547.9441788392844,351.5570558714801,383123.9386955884,18.746797736983297,2537.7309706350948,244.32105503323598,50.05410662991318,220.0,120.0,9.373398868491648,9.373398868491648,40.0,1500.0,360.8607182729566,244.4333998954586,1,0,0,1,0,0.8787160534367198,360.8607182729566,514.0639326436326,1832.3307587029221,Benign
22,24254.183800994208,3,14,2961.0,8596.0,883.0,56.0,691.6207182361993,685.0761736862889,64816.38014440453,90.55157434840397,320.16215377909003,1050.8671288840296,1414.6722699879379,60.0,280.0,45.27578717420199,45.27578717420199,40.0,1500.0,612.2396348443503,172.56725463966472,1,0,1,1,0,0.8495522261182248,612.2396348443503,451.55347332305064,3809.205538404427,Benign
8080,9444.269891674712,3,9,522.0,990.0,609.0,45.0,518.4788090103998,783.4907373656955,28238.080476344894,131.196128601117,225.78204276773448,647.6231670426266,2531.6498980548945,60.0,180.0,65.5980643005585,65.5980643005585,40.0,1500.0,598.1913458864832,212.10689248477226,0,0,1,1,0,0.8129501509097633,598.1913458864832,468.99093762391556,2215.106250396993,Benign
3000,9581.501602494904,2,3,1136.0,453.0,548.0,49.0,326.2772737043025,647.2714481042123,254041.8406915552,234.03509087672313,314.0536647526142,1349.071564079683,1982.7013740784919,40.0,60.0,117.01754543836157,117.01754543836157,40.0,1500.0,389.90097193021444,128.37291350207667,1,0,0,1,0,0.9400757622923377,389.90097193021444,94.93799365744326,115.92236099990494,Benign
654,15.965067542953722,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1858.006504113244,1.71037311292914,0.0,0.0,20.0,0.0,1858.006504113244,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,PortScan
23,4323.538883305062,144,114,25920.0,15960.0,300.0,40.0,180.0,140.0,292374.7322308185,289.914247277614,24.331905566670375,28.310137403665454,22.67740190402779,2880.0,2280.0,144.957123638807,144.957123638807,40.0,300.0,160.0,35.0,1,1,1,1,0,1.0,160.0,26.553160215641455,136.35505004419966,Brute Force
22,22204.898607259922,14,11,4242.0,10395.0,986.0,45.0,611.7254040947868,292.55856263909004,134344.48790320277,160.2098358252028,205.40552469112998,865.7588225077286,864.3984288824963,280.0,220.0,80.1049179126014,80.1049179126014,40.0,1500.0,313.79659216799814,246.86674967021872,1,0,0,1,0,0.8928739133881168,313.79659216799814,703.0001110675948,3342.968980898611,Benign
22,57663.42103170373,10,13,8920.0,14950.0,1044.0,49.0,680.4277883923899,602.1112804467245,70894.77061796823,147.39717506926846,836.4309863169448,28.671837792311017,15.022539578712362,200.0,260.0,73.69858753463423,73.69858753463423,40.0,1500.0,271.17165032921235,105.4327531118224,0,0,1,1,0,0.8552110435751588,271.17165032921235,538.7132632926647,2384.552246786139,Benign
80,15764.142331289368,2,7,212.0,7259.0,741.0,57.0,491.86612508006243,441.8212933608111,378654.4661398808,81.49117579341682,1300.0253969056832,946.8778378678211,473.0402621685028,40.0,140.0,40.74558789670841,40.74558789670841,40.0,1500.0,200.75239139994525,156.11581835064297,0,0,0,1,0,0.830063426135234,200.75239139994525,278.0466618492816,2459.0295549625944,Benign
